256 256
0.045 0.784 0.891 0.356 0.291 0.149 0.756 0.047 0.497 0.944 0.741 0.618 0.683 0.780 0.781 0.654 0.727 0.584 0.433 0.370 0.680 0.977 0.575 0.398 0.962 0.719 0.106 0.185 0.378 0.229 0.035 0.213 0.089 0.839 0.013 0.930 0.374 0.606 0.726 0.520 0.773 0.119 0.014 0.494 0.635 0.927 0.187 0.755 0.279 0.905 0.038 0.695 0.082 0.038 0.959 0.258 0.465 0.942 0.917 0.046 0.886 0.383 0.132 0.014 0.651 0.554 0.265 0.343 0.219 0.738 0.731 0.359 0.290 0.347 0.601 0.499 0.322 0.393 0.640 0.627 0.617 0.950 0.001 0.708 0.027 0.526 0.461 0.172 0.731 0.757 0.790 0.582 0.578 0.741 0.794 0.585 0.387 0.904 0.252 0.425 0.767 0.306 0.737 0.548 0.256 0.018 0.168 0.099 0.484 0.431 0.464 0.142 0.997 0.696 0.895 0.731 0.290 0.463 0.725 0.978 0.371 0.731 0.709 0.949 0.922 0.335 0.414 0.313 0.585 0.232 0.914 0.820 0.332 0.061 0.243 0.339 0.726 0.118 0.019 0.903 0.959 0.873 0.160 0.531 0.005 0.783 0.438 0.185 0.360 0.985 0.704 0.176 0.730 0.553 0.794 0.716 0.473 0.195 0.279 0.646 0.073 0.600 0.979 0.494 0.296 0.521 0.076 0.195 0.149 1.000 0.224 0.577 0.439 0.005 0.348 0.233 0.587 0.050 0.246 0.666 0.053 0.275 0.293 0.085 0.885 0.296 0.346 0.513 0.294 0.430 0.018 0.862 0.746 0.911 0.910 0.404 0.475 0.064 0.081 0.085 0.448 0.786 0.038 0.183 0.798 0.213 0.036 0.837 0.608 0.903 0.277 0.243 0.868 0.916 0.838 0.306 0.934 0.855 0.088 0.190 0.748 0.822 0.198 0.240 0.242 0.091 0.925 0.725 0.006 0.568 0.382 0.487 0.547 0.802 0.188 0.504 0.252 0.444 0.654 0.757 0.022 0.809 0.214 0.375 0.721 0.621 0.503 0.846 0.060 0.394 0.067 0.750 0.726 0.734 0.484 0.242
0.019 0.639 0.872 0.621 0.598 0.779 0.747 0.745 0.316 0.313 0.124 0.382 0.219 0.880 0.124 0.635 0.532 0.145 0.243 0.586 0.791 0.681 0.359 0.449 0.882 0.183 0.419 0.471 0.033 0.127 0.111 0.761 0.312 0.133 0.512 0.862 0.436 0.707 0.396 0.173 0.177 0.993 0.136 0.283 0.010 0.735 0.803 0.002 0.576 0.700 0.217 0.002 0.478 0.223 0.157 0.499 0.635 0.383 0.127 0.191 0.057 0.653 0.205 0.100 0.470 0.027 0.635 0.301 0.398 0.117 0.230 0.158 0.673 0.234 0.253 0.016 0.179 0.602 0.888 0.497 0.840 0.576 0.131 0.588 0.411 0.066 0.677 0.781 0.277 0.404 0.611 0.431 0.660 0.677 0.969 0.272 0.264 0.206 0.206 0.635 0.436 0.508 0.358 0.662 0.789 0.067 0.729 0.392 0.340 0.334 0.379 0.951 0.990 0.412 0.512 0.113 0.045 0.007 0.241 0.550 0.368 0.327 0.132 0.533 0.388 0.185 0.842 0.660 0.647 0.086 0.431 0.552 0.060 0.208 0.530 0.437 0.118 0.033 0.079 0.956 0.810 0.044 0.576 0.832 0.199 0.684 0.118 0.508 0.241 0.576 0.763 0.591 0.702 0.963 0.403 0.826 0.594 0.546 0.853 0.706 0.119 0.133 0.168 0.501 0.812 0.291 0.274 0.913 0.966 0.313 0.041 0.533 0.808 0.467 0.473 0.282 0.259 0.605 0.008 0.182 0.492 0.723 0.731 0.946 0.098 0.450 0.828 0.688 0.468 0.067 0.549 0.472 0.982 0.850 0.945 0.381 0.931 0.615 0.289 0.532 0.150 0.524 0.550 0.373 0.847 0.081 0.878 0.994 0.163 0.172 0.957 0.491 0.855 0.668 0.939 0.262 0.886 0.146 0.766 0.423 0.216 0.675 0.272 0.137 0.556 0.255 0.670 0.061 0.326 0.979 0.142 0.559 0.801 0.830 0.108 0.577 0.040 0.981 0.857 0.266 0.858 0.823 0.572 0.927 0.739 0.184 0.827 0.925 0.848 0.267 0.354 0.404 0.987 0.332 0.878 0.195
0.278 0.989 0.300 0.468 0.747 0.045 0.696 0.927 0.418 0.776 0.396 0.312 0.942 0.308 0.162 0.758 0.654 0.011 0.945 0.615 0.407 0.940 0.343 0.910 0.904 0.464 0.213 0.118 0.051 0.378 0.741 0.967 0.920 0.280 0.743 0.709 0.743 0.061 0.178 0.933 0.577 0.587 0.257 0.252 0.311 0.735 0.365 0.091 0.390 0.336 0.081 0.081 0.186 0.963 0.780 0.730 0.099 0.427 0.060 0.117 0.031 0.455 0.426 0.968 0.795 0.176 0.648 0.714 0.334 0.823 0.429 0.643 0.351 0.454 0.587 0.880 0.799 0.412 0.296 0.800 0.930 0.554 0.536 0.575 0.422 0.909 0.126 0.616 0.989 0.357 0.148 0.273 0.537 0.987 0.213 0.073 0.785 0.184 0.867 0.292 0.928 0.384 0.902 0.145 0.324 0.512 0.382 0.670 0.199 0.199 0.334 0.958 0.419 0.990 0.631 0.490 0.920 0.570 0.165 0.602 0.648 0.351 0.415 0.486 0.572 0.546 0.675 0.975 0.447 0.087 0.427 0.184 0.407 0.439 0.062 0.109 0.024 0.156 0.600 0.194 0.253 0.514 0.979 0.422 0.587 0.568 0.407 0.938 0.542 0.278 0.192 0.378 0.630 0.542 0.354 0.253 0.085 0.238 0.245 0.706 0.912 0.833 0.022 0.277 0.292 0.056 0.135 0.994 0.791 0.912 0.897 0.333 0.402 0.687 0.356 0.464 0.529 0.905 0.931 0.152 0.293 0.731 0.473 0.833 0.151 0.596 0.116 0.993 0.156 0.161 0.572 0.071 0.540 0.921 0.299 0.180 0.280 0.577 0.664 0.916 0.447 0.099 0.004 0.999 0.530 0.513 0.293 0.608 0.952 0.770 0.999 0.121 0.423 0.775 0.584 0.381 0.602 0.061 0.603 0.315 0.017 0.922 0.269 0.346 0.485 0.345 0.725 0.314 0.516 0.802 0.339 0.552 0.195 0.044 0.614 0.387 0.066 0.157 0.289 0.095 0.248 0.789 0.349 0.230 0.960 0.837 0.031 0.081 0.959 0.853 0.831 0.538 0.601 0.553 0.558 0.419
0.423 0.242 0.731 0.584 0.581 0.529 0.926 0.160 0.153 0.760 0.821 0.955 0.253 0.772 0.935 0.097 0.487 0.818 0.235 0.235 0.171 0.577 0.094 0.671 0.308 0.952 0.248 0.780 0.919 0.676 0.216 0.827 0.501 0.743 0.503 0.017 0.255 0.185 0.834 0.980 0.037 0.945 0.300 0.206 0.606 0.573 0.832 0.067 0.899 0.422 0.425 0.432 0.230 0.125 0.029 0.992 0.722 0.031 0.076 0.699 0.748 0.064 0.751 0.379 0.419 0.403 0.927 0.838 0.954 0.946 0.636 0.220 0.317 0.975 0.047 0.253 0.282 0.338 0.421 0.942 0.854 0.692 0.992 0.040 0.558 0.928 0.654 0.202 0.333 0.493 0.211 0.062 0.941 0.520 0.525 0.786 0.238 0.804 0.837 0.649 0.449 0.811 0.872 0.535 0.452 0.690 0.277 0.412 0.964 0.793 0.055 0.890 0.217 0.137 0.806 0.567 0.506 0.311 0.859 0.805 0.703 0.734 0.541 0.018 0.783 0.962 0.864 0.695 0.797 0.322 0.336 0.947 0.340 0.849 0.348 0.610 0.217 0.544 0.971 0.750 0.341 0.684 0.665 0.097 0.719 0.748 0.125 0.847 0.005 0.762 0.321 0.625 0.738 0.031 0.186 0.916 0.314 0.307 0.273 0.901 0.097 0.374 0.175 0.728 0.703 0.477 0.750 0.868 0.685 0.391 0.777 0.504 0.421 0.498 0.217 0.272 0.268 0.796 0.145 0.562 0.270 0.700 0.664 0.136 0.315 0.419 0.962 0.618 0.500 0.680 0.798 0.933 0.794 0.739 0.525 0.096 0.683 0.271 0.254 0.513 0.612 0.459 0.711 0.940 0.019 0.699 0.188 0.073 0.778 0.079 0.670 0.561 0.542 0.860 0.772 0.427 0.280 0.744 0.535 0.850 0.665 0.709 0.504 0.258 0.438 0.835 0.105 0.346 0.258 0.620 0.982 0.364 0.400 0.959 0.001 0.425 0.374 0.518 0.105 0.063 0.120 0.518 0.608 0.640 0.568 0.894 0.919 0.619 0.150 0.814 0.702 0.185 0.070 0.480 0.064 0.641
0.071 0.169 0.336 0.254 0.660 0.509 0.381 0.404 0.284 0.851 0.841 0.543 0.876 0.387 0.690 0.840 0.198 0.629 0.821 0.351 0.183 0.005 0.690 0.909 0.124 0.229 0.489 0.242 0.310 0.294 0.873 0.275 0.950 0.884 0.508 0.002 0.081 0.256 0.539 0.798 0.672 0.664 0.211 0.679 0.704 0.240 0.765 0.563 0.848 0.345 0.199 0.531 0.053 0.773 0.903 0.208 0.799 0.114 0.906 0.771 0.109 0.440 0.772 0.738 0.214 0.352 0.907 0.239 0.769 0.183 0.048 0.756 0.315 0.199 0.671 0.968 0.519 0.305 0.057 0.900 0.463 0.413 0.403 0.919 0.040 0.933 0.973 0.458 0.038 0.474 0.445 0.747 0.230 0.071 0.174 0.641 0.318 0.172 0.605 0.565 0.082 0.416 0.259 0.088 0.602 0.165 0.685 0.331 0.204 0.604 0.684 0.832 0.551 0.680 0.037 0.438 0.106 0.775 0.004 0.556 0.580 0.256 0.771 0.030 0.690 0.106 0.834 0.839 0.107 0.031 0.071 0.213 0.162 0.413 0.625 0.040 0.900 0.519 0.472 0.590 0.317 0.522 0.431 0.462 0.521 0.475 0.222 0.427 0.796 0.126 0.701 0.390 0.196 0.615 0.950 0.518 0.127 0.646 0.286 0.988 0.288 0.652 0.559 0.141 0.584 0.756 0.865 0.639 0.650 0.170 0.506 0.982 0.577 0.305 0.660 0.437 0.021 0.304 0.076 0.092 0.451 0.970 0.164 0.581 0.729 0.371 0.898 0.608 0.158 0.039 0.883 0.336 0.144 0.314 0.912 0.778 0.870 0.193 0.723 0.702 0.873 0.517 0.120 0.225 0.259 0.687 0.704 0.662 0.325 0.004 0.205 0.310 0.009 0.043 0.922 0.924 0.923 0.061 0.907 0.325 0.618 0.167 0.793 0.482 0.426 0.122 0.129 0.490 0.462 0.696 0.222 0.425 0.053 0.718 0.157 0.041 0.020 0.426 0.231 0.818 0.816 0.166 0.638 0.630 0.864 0.105 0.205 0.206 0.621 0.418 0.905 0.350 0.643 0.380 0.209 0.790
0.450 0.123 0.393 0.889 0.446 0.491 0.307 0.572 0.782 0.133 0.174 0.691 0.149 0.006 0.707 0.934 0.474 0.833 0.611 0.308 0.902 0.463 0.351 0.200 0.066 0.648 0.510 0.662 0.508 0.489 0.712 0.691 0.093 0.350 0.691 0.679 0.746 0.775 0.710 0.203 0.979 0.935 0.968 0.225 0.772 0.553 0.589 0.807 0.852 0.567 0.759 0.533 0.004 0.154 0.842 0.059 0.928 0.030 0.327 0.004 0.444 0.483 0.295 0.433 0.771 0.875 0.365 0.028 0.947 0.067 0.067 0.186 0.405 0.300 0.962 0.410 0.683 0.110 0.320 0.085 0.413 0.266 0.623 0.828 0.749 0.704 0.216 0.891 0.344 0.833 0.610 0.150 0.476 0.251 0.432 0.611 0.392 0.082 0.013 0.866 0.026 0.421 0.059 0.920 0.990 0.137 0.189 0.057 0.073 0.564 0.333 0.724 0.389 0.528 0.645 0.198 0.443 0.177 0.025 0.715 0.257 0.704 0.219 0.861 0.841 0.246 0.783 0.135 0.988 0.755 0.460 0.416 0.967 0.607 0.358 0.275 0.122 0.077 0.936 0.156 0.674 0.217 0.173 0.965 0.435 0.714 0.540 0.039 0.687 0.077 0.198 0.839 0.417 0.092 0.875 0.931 0.988 0.052 0.251 0.048 0.920 0.676 0.845 0.016 0.827 0.855 0.713 0.336 0.299 0.919 0.718 0.561 0.980 0.334 0.453 0.182 0.454 0.694 0.101 0.098 0.870 0.886 0.286 0.348 0.704 0.312 0.011 0.182 0.582 0.073 0.576 0.817 0.431 0.372 0.855 0.475 0.061 0.264 0.743 0.459 0.347 0.046 0.943 0.044 0.249 0.737 0.163 0.743 0.960 0.057 0.975 0.506 0.533 0.894 0.351 0.649 0.125 0.149 0.466 0.195 0.743 0.909 0.187 0.909 0.525 0.095 0.918 0.778 0.758 0.487 0.877 0.368 0.767 0.973 0.143 0.893 0.863 0.505 0.796 0.243 0.378 0.697 0.122 0.236 0.732 0.822 0.010 0.602 0.153 0.378 0.116 0.244 0.915 0.822 0.152 0.263
0.437 0.148 0.752 0.055 0.725 0.429 0.769 0.153 0.959 0.276 0.421 0.750 0.019 0.922 0.585 0.282 0.226 0.669 0.781 0.908 0.053 0.938 0.298 0.837 0.781 0.215 0.976 0.144 0.375 0.807 0.341 0.286 0.386 0.692 0.310 0.206 0.372 0.970 0.152 0.848 0.238 0.341 0.496 0.838 0.552 0.894 0.347 0.056 0.707 0.346 0.561 0.796 0.903 0.577 0.618 0.457 0.047 0.677 0.629 0.887 0.192 0.795 0.299 0.164 0.072 0.838 0.345 0.186 0.352 0.487 0.450 0.962 0.923 0.568 0.258 0.157 0.244 0.008 0.474 0.617 0.987 0.090 0.930 0.780 0.997 0.938 0.299 0.961 0.195 0.352 0.135 0.640 0.969 0.669 0.597 0.782 0.647 0.767 0.321 0.951 0.788 0.557 0.562 0.004 0.306 0.405 0.544 0.249 0.857 0.267 0.667 0.345 0.092 0.327 0.155 0.998 0.297 0.197 0.189 0.698 0.773 0.928 0.170 0.526 0.806 0.310 0.220 0.690 0.813 0.618 0.585 0.814 0.595 0.508 0.244 0.749 0.801 0.209 0.032 0.258 0.930 0.064 0.874 0.362 0.603 0.363 0.273 0.326 0.218 0.745 0.550 0.791 0.942 0.549 0.321 0.971 0.157 0.599 0.844 0.251 0.682 0.917 0.831 0.741 0.008 0.409 0.646 0.071 0.677 0.362 0.325 0.032 0.684 0.882 0.804 0.767 0.356 0.288 0.585 0.699 0.673 0.387 0.043 0.573 0.184 0.769 0.328 0.053 0.321 0.848 0.855 0.520 0.843 0.492 0.024 0.236 0.056 0.259 0.570 0.698 0.280 0.838 0.607 0.122 0.064 0.490 0.617 0.567 0.224 0.637 0.200 0.899 0.996 0.330 0.833 0.562 0.547 0.266 0.005 0.849 0.881 0.277 0.324 0.191 0.546 0.640 0.600 0.429 0.885 0.942 0.041 0.600 0.622 0.797 0.853 0.260 0.869 0.865 0.377 0.307 0.506 0.957 0.784 0.895 0.935 0.542 0.452 0.818 0.198 0.023 0.118 0.501 0.066 0.447 0.745 0.333
0.466 0.565 0.316 0.464 0.146 0.817 0.699 0.813 0.423 0.780 0.404 0.384 0.389 0.751 0.682 0.842 0.371 0.887 0.465 0.166 0.952 0.594 0.789 0.879 0.075 0.265 0.921 0.336 0.315 0.845 0.267 0.979 0.993 0.568 0.499 0.682 0.689 0.978 0.852 0.539 0.530 0.077 0.134 0.075 0.356 0.160 0.178 0.762 0.312 0.663 0.071 0.149 0.691 0.309 0.923 0.083 0.566 0.022 0.822 0.792 0.638 0.559 0.603 0.183 0.055 0.830 0.274 0.415 0.307 0.105 0.453 0.430 0.068 0.205 0.900 0.599 0.973 0.393 0.202 0.405 0.264 0.261 0.129 0.355 0.189 0.389 0.974 0.622 0.855 0.347 0.630 0.463 0.996 0.680 0.866 0.022 0.797 0.430 0.759 0.973 0.107 0.774 0.177 0.936 0.966 0.751 0.969 0.780 0.695 0.818 0.559 0.406 0.735 0.056 0.916 0.233 0.547 0.914 0.866 0.909 0.057 0.627 0.625 0.228 0.772 0.057 0.987 0.675 0.328 0.641 0.657 0.398 0.508 0.864 0.254 0.816 0.955 0.165 0.182 0.613 0.535 0.138 0.434 0.679 0.352 0.288 0.722 0.976 0.876 0.993 0.349 0.068 0.920 0.257 0.714 0.736 0.081 0.666 0.041 0.259 0.682 0.224 0.652 0.063 0.672 0.388 0.469 0.277 0.466 0.180 0.075 0.328 0.306 0.792 0.958 0.906 0.618 0.945 0.342 0.581 0.557 0.366 0.789 0.339 0.185 0.442 0.835 0.034 0.842 0.300 0.312 0.218 0.146 0.362 0.853 0.579 0.475 0.530 0.575 0.276 0.365 0.877 0.668 0.127 0.731 0.301 0.628 0.954 0.123 0.602 0.479 0.949 0.379 0.275 0.778 0.842 0.466 0.524 0.251 0.208 0.836 0.067 0.196 0.806 0.414 0.039 0.671 0.947 0.635 0.427 0.442 0.596 0.151 0.683 0.517 0.696 0.433 0.083 0.706 0.618 0.014 0.137 0.888 0.605 0.386 0.125 0.455 0.927 0.493 0.905 0.153 0.348 0.057 0.664 0.674 0.169
0.978 0.458 0.488 0.302 0.595 0.982 0.967 0.278 0.122 0.999 0.242 0.186 0.048 0.630 0.944 0.098 0.657 0.929 0.584 0.984 0.523 0.652 0.766 0.859 0.732 0.923 0.475 0.293 0.742 0.741 0.046 0.371 0.823 0.694 0.954 0.048 0.227 0.292 0.253 0.409 0.688 0.118 0.108 0.627 0.996 0.371 0.089 0.729 0.654 0.926 0.633 0.227 0.830 0.661 0.392 0.050 0.358 0.849 0.368 0.751 0.885 0.763 0.608 0.797 0.215 0.018 0.466 0.839 0.143 0.397 0.305 0.681 0.822 0.062 0.161 0.403 0.229 0.719 0.140 0.903 0.973 0.570 0.556 0.014 0.892 0.900 0.922 0.547 0.004 0.683 0.054 0.631 0.879 0.766 0.106 0.057 0.713 0.224 0.213 0.549 0.806 0.864 0.210 0.401 0.169 0.097 0.972 0.130 0.123 0.042 0.289 0.785 0.529 0.011 0.258 0.118 0.299 0.695 0.637 0.622 0.380 0.384 0.166 0.525 0.655 0.924 0.965 0.398 0.728 0.936 0.837 0.531 0.210 0.097 0.089 0.611 0.308 0.784 0.895 0.870 0.670 1.000 0.241 0.342 0.309 0.135 0.520 0.560 0.140 0.502 0.511 0.985 0.579 0.378 0.421 0.537 0.791 0.659 0.510 0.145 0.942 0.348 0.911 0.302 0.239 0.302 0.714 0.232 0.242 0.176 0.199 0.843 0.352 0.232 0.924 0.496 0.674 0.081 0.793 0.998 0.908 0.243 0.985 0.135 0.081 0.804 0.982 0.532 0.297 0.281 0.602 0.389 0.319 0.406 0.348 0.374 0.668 0.570 0.560 0.322 0.512 0.920 0.204 0.424 0.966 0.165 0.483 0.212 0.938 0.897 0.785 0.183 0.046 0.192 0.879 0.465 0.047 0.325 0.264 0.624 0.701 0.512 0.513 0.203 0.393 0.880 0.333 0.148 0.216 0.517 0.532 0.066 0.916 0.797 0.792 0.306 0.448 0.367 0.434 0.703 0.385 0.548 0.534 0.083 0.209 0.850 0.301 0.996 0.318 0.245 0.803 0.531 0.579 0.637 0.702 0.315
0.958 0.444 0.819 0.005 0.745 0.993 0.709 0.474 0.148 0.748 0.076 0.007 0.215 0.534 0.670 0.983 0.126 0.691 0.228 0.928 0.948 0.154 0.383 0.304 0.600 0.893 0.632 0.469 0.597 0.010 0.036 0.720 0.840 0.680 0.493 0.649 0.280 0.492 0.614 0.149 0.600 0.030 0.848 0.796 0.467 0.761 0.618 0.507 0.162 0.392 0.114 0.940 0.999 0.135 0.815 0.828 0.745 0.015 0.186 0.603 0.395 0.943 0.133 0.304 0.601 0.882 0.343 0.509 0.807 0.353 0.830 0.291 0.043 0.410 0.411 0.958 0.664 0.598 0.688 0.713 0.208 0.955 0.863 0.601 0.278 0.441 0.271 0.340 0.523 0.485 0.045 0.466 0.222 0.203 0.578 0.376 0.309 0.767 0.709 0.487 0.949 0.340 0.846 0.439 0.480 0.418 0.054 0.593 0.099 0.752 0.764 0.165 0.508 0.974 0.608 0.871 0.628 0.770 0.866 0.161 0.966 0.269 0.780 0.046 0.880 0.420 0.457 0.021 0.807 0.283 0.170 0.668 0.316 0.899 0.018 0.565 0.655 0.207 0.509 0.863 0.917 0.020 0.251 0.898 0.907 0.570 0.601 0.801 0.118 0.602 0.283 0.964 0.355 0.198 0.731 0.474 0.515 0.197 0.463 0.723 0.495 0.011 0.976 0.449 0.208 0.854 0.403 0.916 0.896 0.409 0.296 0.823 0.900 0.076 0.373 0.211 0.066 0.731 0.099 0.784 0.960 0.334 0.018 0.513 0.100 0.008 0.928 0.038 0.304 0.051 0.808 0.070 0.586 0.630 0.849 0.244 0.720 0.156 0.920 0.697 0.300 0.004 0.064 0.795 0.226 0.166 0.035 0.092 0.838 0.520 0.938 0.761 0.734 0.172 0.749 0.192 0.723 0.421 0.113 0.330 0.309 0.998 0.552 0.115 0.536 0.880 0.848 0.593 0.136 0.910 0.952 0.166 0.134 0.013 0.478 0.245 0.230 0.856 0.370 0.349 0.854 0.145 0.765 0.865 0.798 0.977 0.899 0.165 0.888 0.810 0.460 0.038 0.349 0.786 0.108 0.312
