16 16
0.045 0.784 0.891 0.356 0.291 0.149 0.756 0.047 0.497 0.944 0.741 0.618 0.683 0.780 0.781 0.654
0.727 0.584 0.433 0.370 0.680 0.977 0.575 0.398 0.962 0.719 0.106 0.185 0.378 0.229 0.035 0.213
0.089 0.839 0.013 0.930 0.374 0.606 0.726 0.520 0.773 0.119 0.014 0.494 0.635 0.927 0.187 0.755
0.279 0.905 0.038 0.695 0.082 0.038 0.959 0.258 0.465 0.942 0.917 0.046 0.886 0.383 0.132 0.014
0.651 0.554 0.265 0.343 0.219 0.738 0.731 0.359 0.290 0.347 0.601 0.499 0.322 0.393 0.640 0.627
0.617 0.950 0.001 0.708 0.027 0.526 0.461 0.172 0.731 0.757 0.790 0.582 0.578 0.741 0.794 0.585
0.387 0.904 0.252 0.425 0.767 0.306 0.737 0.548 0.256 0.018 0.168 0.099 0.484 0.431 0.464 0.142
0.997 0.696 0.895 0.731 0.290 0.463 0.725 0.978 0.371 0.731 0.709 0.949 0.922 0.335 0.414 0.313
0.585 0.232 0.914 0.820 0.332 0.061 0.243 0.339 0.726 0.118 0.019 0.903 0.959 0.873 0.160 0.531
0.005 0.783 0.438 0.185 0.360 0.985 0.704 0.176 0.730 0.553 0.794 0.716 0.473 0.195 0.279 0.646
0.073 0.600 0.979 0.494 0.296 0.521 0.076 0.195 0.149 1.000 0.224 0.577 0.439 0.005 0.348 0.233
0.587 0.050 0.246 0.666 0.053 0.275 0.293 0.085 0.885 0.296 0.346 0.513 0.294 0.430 0.018 0.862
0.746 0.911 0.910 0.404 0.475 0.064 0.081 0.085 0.448 0.786 0.038 0.183 0.798 0.213 0.036 0.837
0.608 0.903 0.277 0.243 0.868 0.916 0.838 0.306 0.934 0.855 0.088 0.190 0.748 0.822 0.198 0.240
0.242 0.091 0.925 0.725 0.006 0.568 0.382 0.487 0.547 0.802 0.188 0.504 0.252 0.444 0.654 0.757
0.022 0.809 0.214 0.375 0.721 0.621 0.503 0.846 0.060 0.394 0.067 0.750 0.726 0.734 0.484 0.242
