32 32
0.045 0.784 0.891 0.356 0.291 0.149 0.756 0.047 0.497 0.944 0.741 0.618 0.683 0.780 0.781 0.654 0.727 0.584 0.433 0.370 0.680 0.977 0.575 0.398 0.962 0.719 0.106 0.185 0.378 0.229 0.035 0.213
0.089 0.839 0.013 0.930 0.374 0.606 0.726 0.520 0.773 0.119 0.014 0.494 0.635 0.927 0.187 0.755 0.279 0.905 0.038 0.695 0.082 0.038 0.959 0.258 0.465 0.942 0.917 0.046 0.886 0.383 0.132 0.014
0.651 0.554 0.265 0.343 0.219 0.738 0.731 0.359 0.290 0.347 0.601 0.499 0.322 0.393 0.640 0.627 0.617 0.950 0.001 0.708 0.027 0.526 0.461 0.172 0.731 0.757 0.790 0.582 0.578 0.741 0.794 0.585
0.387 0.904 0.252 0.425 0.767 0.306 0.737 0.548 0.256 0.018 0.168 0.099 0.484 0.431 0.464 0.142 0.997 0.696 0.895 0.731 0.290 0.463 0.725 0.978 0.371 0.731 0.709 0.949 0.922 0.335 0.414 0.313
0.585 0.232 0.914 0.820 0.332 0.061 0.243 0.339 0.726 0.118 0.019 0.903 0.959 0.873 0.160 0.531 0.005 0.783 0.438 0.185 0.360 0.985 0.704 0.176 0.730 0.553 0.794 0.716 0.473 0.195 0.279 0.646
0.073 0.600 0.979 0.494 0.296 0.521 0.076 0.195 0.149 1.000 0.224 0.577 0.439 0.005 0.348 0.233 0.587 0.050 0.246 0.666 0.053 0.275 0.293 0.085 0.885 0.296 0.346 0.513 0.294 0.430 0.018 0.862
0.746 0.911 0.910 0.404 0.475 0.064 0.081 0.085 0.448 0.786 0.038 0.183 0.798 0.213 0.036 0.837 0.608 0.903 0.277 0.243 0.868 0.916 0.838 0.306 0.934 0.855 0.088 0.190 0.748 0.822 0.198 0.240
0.242 0.091 0.925 0.725 0.006 0.568 0.382 0.487 0.547 0.802 0.188 0.504 0.252 0.444 0.654 0.757 0.022 0.809 0.214 0.375 0.721 0.621 0.503 0.846 0.060 0.394 0.067 0.750 0.726 0.734 0.484 0.242
0.019 0.639 0.872 0.621 0.598 0.779 0.747 0.745 0.316 0.313 0.124 0.382 0.219 0.880 0.124 0.635 0.532 0.145 0.243 0.586 0.791 0.681 0.359 0.449 0.882 0.183 0.419 0.471 0.033 0.127 0.111 0.761
0.312 0.133 0.512 0.862 0.436 0.707 0.396 0.173 0.177 0.993 0.136 0.283 0.010 0.735 0.803 0.002 0.576 0.700 0.217 0.002 0.478 0.223 0.157 0.499 0.635 0.383 0.127 0.191 0.057 0.653 0.205 0.100
0.470 0.027 0.635 0.301 0.398 0.117 0.230 0.158 0.673 0.234 0.253 0.016 0.179 0.602 0.888 0.497 0.840 0.576 0.131 0.588 0.411 0.066 0.677 0.781 0.277 0.404 0.611 0.431 0.660 0.677 0.969 0.272
0.264 0.206 0.206 0.635 0.436 0.508 0.358 0.662 0.789 0.067 0.729 0.392 0.340 0.334 0.379 0.951 0.990 0.412 0.512 0.113 0.045 0.007 0.241 0.550 0.368 0.327 0.132 0.533 0.388 0.185 0.842 0.660
0.647 0.086 0.431 0.552 0.060 0.208 0.530 0.437 0.118 0.033 0.079 0.956 0.810 0.044 0.576 0.832 0.199 0.684 0.118 0.508 0.241 0.576 0.763 0.591 0.702 0.963 0.403 0.826 0.594 0.546 0.853 0.706
0.119 0.133 0.168 0.501 0.812 0.291 0.274 0.913 0.966 0.313 0.041 0.533 0.808 0.467 0.473 0.282 0.259 0.605 0.008 0.182 0.492 0.723 0.731 0.946 0.098 0.450 0.828 0.688 0.468 0.067 0.549 0.472
0.982 0.850 0.945 0.381 0.931 0.615 0.289 0.532 0.150 0.524 0.550 0.373 0.847 0.081 0.878 0.994 0.163 0.172 0.957 0.491 0.855 0.668 0.939 0.262 0.886 0.146 0.766 0.423 0.216 0.675 0.272 0.137
0.556 0.255 0.670 0.061 0.326 0.979 0.142 0.559 0.801 0.830 0.108 0.577 0.040 0.981 0.857 0.266 0.858 0.823 0.572 0.927 0.739 0.184 0.827 0.925 0.848 0.267 0.354 0.404 0.987 0.332 0.878 0.195
0.278 0.989 0.300 0.468 0.747 0.045 0.696 0.927 0.418 0.776 0.396 0.312 0.942 0.308 0.162 0.758 0.654 0.011 0.945 0.615 0.407 0.940 0.343 0.910 0.904 0.464 0.213 0.118 0.051 0.378 0.741 0.967
0.920 0.280 0.743 0.709 0.743 0.061 0.178 0.933 0.577 0.587 0.257 0.252 0.311 0.735 0.365 0.091 0.390 0.336 0.081 0.081 0.186 0.963 0.780 0.730 0.099 0.427 0.060 0.117 0.031 0.455 0.426 0.968
0.795 0.176 0.648 0.714 0.334 0.823 0.429 0.643 0.351 0.454 0.587 0.880 0.799 0.412 0.296 0.800 0.930 0.554 0.536 0.575 0.422 0.909 0.126 0.616 0.989 0.357 0.148 0.273 0.537 0.987 0.213 0.073
0.785 0.184 0.867 0.292 0.928 0.384 0.902 0.145 0.324 0.512 0.382 0.670 0.199 0.199 0.334 0.958 0.419 0.990 0.631 0.490 0.920 0.570 0.165 0.602 0.648 0.351 0.415 0.486 0.572 0.546 0.675 0.975
0.447 0.087 0.427 0.184 0.407 0.439 0.062 0.109 0.024 0.156 0.600 0.194 0.253 0.514 0.979 0.422 0.587 0.568 0.407 0.938 0.542 0.278 0.192 0.378 0.630 0.542 0.354 0.253 0.085 0.238 0.245 0.706
0.912 0.833 0.022 0.277 0.292 0.056 0.135 0.994 0.791 0.912 0.897 0.333 0.402 0.687 0.356 0.464 0.529 0.905 0.931 0.152 0.293 0.731 0.473 0.833 0.151 0.596 0.116 0.993 0.156 0.161 0.572 0.071
0.540 0.921 0.299 0.180 0.280 0.577 0.664 0.916 0.447 0.099 0.004 0.999 0.530 0.513 0.293 0.608 0.952 0.770 0.999 0.121 0.423 0.775 0.584 0.381 0.602 0.061 0.603 0.315 0.017 0.922 0.269 0.346
0.485 0.345 0.725 0.314 0.516 0.802 0.339 0.552 0.195 0.044 0.614 0.387 0.066 0.157 0.289 0.095 0.248 0.789 0.349 0.230 0.960 0.837 0.031 0.081 0.959 0.853 0.831 0.538 0.601 0.553 0.558 0.419
0.423 0.242 0.731 0.584 0.581 0.529 0.926 0.160 0.153 0.760 0.821 0.955 0.253 0.772 0.935 0.097 0.487 0.818 0.235 0.235 0.171 0.577 0.094 0.671 0.308 0.952 0.248 0.780 0.919 0.676 0.216 0.827
0.501 0.743 0.503 0.017 0.255 0.185 0.834 0.980 0.037 0.945 0.300 0.206 0.606 0.573 0.832 0.067 0.899 0.422 0.425 0.432 0.230 0.125 0.029 0.992 0.722 0.031 0.076 0.699 0.748 0.064 0.751 0.379
0.419 0.403 0.927 0.838 0.954 0.946 0.636 0.220 0.317 0.975 0.047 0.253 0.282 0.338 0.421 0.942 0.854 0.692 0.992 0.040 0.558 0.928 0.654 0.202 0.333 0.493 0.211 0.062 0.941 0.520 0.525 0.786
0.238 0.804 0.837 0.649 0.449 0.811 0.872 0.535 0.452 0.690 0.277 0.412 0.964 0.793 0.055 0.890 0.217 0.137 0.806 0.567 0.506 0.311 0.859 0.805 0.703 0.734 0.541 0.018 0.783 0.962 0.864 0.695
0.797 0.322 0.336 0.947 0.340 0.849 0.348 0.610 0.217 0.544 0.971 0.750 0.341 0.684 0.665 0.097 0.719 0.748 0.125 0.847 0.005 0.762 0.321 0.625 0.738 0.031 0.186 0.916 0.314 0.307 0.273 0.901
0.097 0.374 0.175 0.728 0.703 0.477 0.750 0.868 0.685 0.391 0.777 0.504 0.421 0.498 0.217 0.272 0.268 0.796 0.145 0.562 0.270 0.700 0.664 0.136 0.315 0.419 0.962 0.618 0.500 0.680 0.798 0.933
0.794 0.739 0.525 0.096 0.683 0.271 0.254 0.513 0.612 0.459 0.711 0.940 0.019 0.699 0.188 0.073 0.778 0.079 0.670 0.561 0.542 0.860 0.772 0.427 0.280 0.744 0.535 0.850 0.665 0.709 0.504 0.258
0.438 0.835 0.105 0.346 0.258 0.620 0.982 0.364 0.400 0.959 0.001 0.425 0.374 0.518 0.105 0.063 0.120 0.518 0.608 0.640 0.568 0.894 0.919 0.619 0.150 0.814 0.702 0.185 0.070 0.480 0.064 0.641
